stari_url;novi_url;razlog;gsc_klikovi;status
(lokalni URL, nema live parnjaka) /izgradnja-terena-za-tenis/;/sportske-podloge/sportski-podovi-za-teniske-terene/;W7 F3 4-duplikata (2026-07-29, M odluka): 5754 duplikat 17028 (isti H1 "Izrada teniskih terena", iste 3 H2 sekcije, ali manje reci i bez Yoast-a). 5754 postavljen na noindex, LOKAL-NOVO (0 GSC klikova), bez dolaznih linkova sa drugih stranica;0;LOKAL - aktivira se na dan migracije
(lokalni URL, nema live parnjaka) /podne-obloge-za-promocije-i-sajmove/;/iznajmljivanje-podova/;W7 F3 4-duplikata (2026-07-29, M odluka): 5769 duplikat 16665 (ista namena - Bergo Easy za sajmove/promocije). ISPRAVKA 2026-08-11 (3.9 reverifikacija): cilj je bio zapisan bez "j" (/spoljne-podne-obloge/...) sto na lokalu daje 301, vracen na /spoljnje-/ po M odluci 2026-07-30. 5769 postavljen na noindex, LOKAL-NOVO (0 GSC klikova), bez dolaznih linkova sa drugih stranica;0;LOKAL - aktivira se na dan migracije
(lokalni URL, nema live parnjaka) /podovi-za-poslovni-prostor/;/lvt-podovi-za-komercijalne-i-javne-prostore/;W7 F3 4-duplikata (2026-07-29, M odluka): 5512 duplikat 16667 (isti LVT hub ugao). 5512 postavljen na noindex, LOKAL-NOVO (0 GSC klikova); dolazni linkovi sa futer (5751, 15371) i Pocetna (16550) prevezani na 16667;0;LOKAL - aktivira se na dan migracije
(lokalni URL, nema live parnjaka) /galerija-sportskih-terena/;/galerija/;W7 F3 4-duplikata (2026-07-29, M odluka): 16171 duplikat 16674 (72 reci bez H1 vs 195 sa Yoast-om). 16171 postavljen na noindex, LOKAL-NOVO (0 GSC klikova), bez dolaznih linkova sa drugih stranica;0;LOKAL - aktivira se na dan migracije
https://www.antasline.com/izbor-industrijskog-poda-tri-najcesca-pitanja-2/;/industrijski-podovi/;Kategorija E (W2 2026-07-27): FAQ trostruki duplikat konsolidovan - 3274 (pos 26.1/CTR 0.64%) draftovan lokalno, sadrzaj skoro identican 2622 (pos 16.5/CTR 3.96%, ostaje kanonski za "3 pitanja" ugao). Treca varijanta /industrijski-podovi-najcesca-pitanja/ (najbolji ucinak, pos 6.9/CTR 4.92%) rekreirana lokalno na IDENTICNOM slugu (ID 17025) - redirect NIJE potreban za nju;311;VERIFIKOVANO 200 (lokal), draft aktivan na produkciji tek na dan migracije. CILJ PROMENJEN 2026-08-13 (M): vise ne ide na 2622 nego na hub /industrijski-podovi/ - i 2622 je istog dana draftovan
https://www.antasline.com/sta-postaviti-preko-starog-parketa-ili-plocica-2/;/sta-postaviti-preko-starog-parketa-ili-plocica/;W7 F2 duplikat. SMER OKRENUT 2026-08-13 (M odluka): sadrzaj ostaje isti (post 6588, prepis iz 09/2025 sa LVT+Ecotile+R-Tek+FAQ+galerijom), ali se seli sa "-2" slug-a na cist URL. Original iz 07/2022 (16613, 4.940 znakova, bez ijednog jedinstvenog pasusa) draftovan i preimenovan u ...-original-2022 da oslobodi slug. Cilj 301 NIJE nov URL - zivi na produkciji od 2022 sa 1.667 impr/84 klika/poz 7.6, dok izvor nosi 3.353 impr/258 klikova/poz 5.5 (2026-01-01 do 07-27), pa je ovo konsolidacija dva poznata URL-a. Raniji smer (cist -> "-2", M 2026-07-30) je ovime ukinut;258;LOKAL slug swap izvrsen 2026-08-13, 301 na produkciji aktivira se na dan migracije
https://www.antasline.com/vestacka-trava/;/spoljnje-podne-obloge/vestacka-trava-za-terase/;M odluka 2026-08-12: /vestacka-trava/ (5455, stari Porto format bez heroja) i /vestacka-trava-za-terase/ (16673, pun al-* standard, 4 modela + tabela) pricaju istu stvar. 5455 draftovan lokalno, 16673 ostaje kanonski. 4 interna linka (postovi 2699/16611, proizvodi 16877/16885) prevezani na 16673. Stavka menija 17400 obrisana - 17399 vec vodi na 16673;0;LOKAL draft izvrsen, 301 na produkciji aktivira se na dan migracije
https://www.antasline.com/ergonomske-podloge-2/;/ergonomske-podloge/;Stavka A (M odluka 2026-08-13): "-2" je bio WP-ov automatski sufiks jer je cist slug drzao PRILOG (attachment 12489), ne druga stranica - nema konsolidacije sadrzaja, samo oslobadjanje sluga. Prilog preimenovan u ergonomske-podloge-foto (putanja fajla nedirnuta), stranica 16672 uzela cist slug. GSC provereno pre izvrsenja: 90d = 1 prikaz/0 klikova, 12 meseci = 123 prikaza/4 klika (drzi "ergonomske podloge" poz. 3,8 i "podloga za stajanje" poz. 6,5); podatak "110 klikova" iz parity-inventar.csv nije potvrdjen ni na jednom prozoru. Istorijsko pravilo /ergonomski-podovi/ (160 pogodaka) pretoceno na cist cilj u istom potezu;4;LOKAL slug swap izvrsen 2026-08-13, 301 na produkciji aktivira se na dan migracije
https://www.antasline.com/izbor-industrijskog-poda-tri-najcesca-pitanja/;/industrijski-podovi/;M odluka 2026-08-13: FAQ klaster konsolidovan u hub. Oba clanka (2622 publish, 3274 vec draft od 27.07) obradjuju ISTA TRI pitanja - 3274 je preprican 2622, a njegov jedini dodatak (Ecotile 500/5-500/7-500/10 po opterecenju) hub vec ima u sekciji "Koja debljina za koju namenu". GSC svez pull pre izvrsenja: 2622 = 128 prikaza / 0 klikova (12 mes.), 3274 = 98 / 0, oba na poz. 20-80 za upit "industrijski podovi" koji hub drzi na poz. 6,7 (16.417 prikaza / 410 klikova). Dakle tri slaba izvora cepaju signal protiv sopstvenog huba, uz nula klikova. Cetiri pitanja koja hub NIJE imao preneta u njegovu FAQ sekciju (okvir odluke, svez beton u novogradnji, priprema u odnosu na premaze, otkup starog poda); hub usput dobio FAQPage JSON-LD sa 11 pitanja koji do tada nije imao. Napomena: brojka "311 klikova / poz. 6,9 / CTR 4,92%" iz ranijeg obrazlozenja reda 17 nije potvrdjena svezim podacima;0;LOKAL draft izvrsen 2026-08-13, 301 na produkciji aktivira se na dan migracije
https://www.antasline.com/industrijski-podovi-najcesca-pitanja/;/industrijski-podovi/;M odluka 2026-08-13 (nastavak FAQ konsolidacije): treca i poslednja stranica klastera ide u hub. GSC 12 meseci: 4 prikaza / 0 klikova, dok hub drzi "industrijski podovi" na poz. 6,7 (16.417 prikaza / 410 klikova). Cetiri pitanja koja hub nije imao preneta u njegovu FAQ sekciju (samostalna montaza, spoljasnja upotreba - odgovor NE, postavljanje preko farbanog betona/plocica/tepiha/vinila, kada je lepak potreban uklj. Uzin MK92S); hub sada ima 15 pitanja i FAQPage schema. Nije preneto ono sto hub vec ima (viljuskari + tabela debljina, upotreba odmah po montazi, priprema podloge). Stavka menija 17390 obrisana - hub je u meniju vec 2x (16706, 17371). ZAJEDNO SA OVIM: istorijsko pravilo /home/industrijski-podovi-najcesca-pitanja/ (615 pogodaka) pretoceno sa 17025 na hub, inace bi posle migracije vodilo na 404;0;LOKAL draft izvrsen 2026-08-13, 301 na produkciji aktivira se na dan migracije
